,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
0,0,DA,0.3909881629672683,0.8974042027194066,19.86792778968811,0.052568138521619,-0.017756328399819,0.0082679340772786,0.002164022545121,6,0
1,1,Dragonnet,0.3956043225101627,0.8468444110747092,159.08732795715332,0.0638218000531196,-0.0313225351274013,0.0209613945335149,-0.0012946099741384,6,0
2,2,CEVAE,0.3076121491525288,0.8499094754835166,210.1171662807465,0.1668025702238083,0.0618944242596626,-0.048185046762228,0.0853299126029014,6,0
3,3,M3E2,0.4695757996701046,0.8092736823039305,70.00050115585327,0.3986715674400329,0.6524851322174072,-0.1007752791047096,0.8518704175949097,6,0
4,4,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,0
5,5,DA,0.3884755656756984,0.905899163094509,6.235712289810181,0.0724762439327981,-0.0179286152902944,0.0083196524926749,-0.0074696883939069,6,1
6,6,Dragonnet,0.3871645374368842,0.8490921540891667,189.53023743629456,0.0971890315413475,-0.0307254362851381,0.0177894383668899,-0.0046717561781406,6,1
7,7,CEVAE,0.3425205015722628,0.8541953569633791,211.16972613334656,0.2003899365663528,0.0204541869461536,-0.0528879985213279,-0.05115357786417,6,1
8,8,M3E2,0.1857150327516805,0.8132237579379903,69.19740676879883,1.170151710510254,0.5987094640731812,-0.0251394063234329,0.1807897388935089,6,1
9,9,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,1
10,10,DA,0.3899604484662204,0.9026439844230376,5.947399616241455,0.0694447077884805,-0.0237273864384453,0.0020935783953164,-0.0108049863608845,6,2
11,11,Dragonnet,0.3832208776060458,0.8495570981975781,175.30267095565796,0.1110065653920173,-0.0242104586213827,0.0173566658049821,-0.0096624009311199,6,2
12,12,CEVAE,0.244445958164512,0.8536127192189452,206.9063251018524,0.3955072164535522,0.0835283771157264,-0.2396676987409591,-0.0355003513395786,6,2
