,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
0,0,DA,0.3913042580931899,0.8795529801324502,6.243911981582642,0.0721024952418882,-0.0214033553654421,0.0214416137614105,-0.0018140080290794,6,0
1,1,Dragonnet,0.3938452006462927,0.8504629061750728,188.12831044197085,0.0835531577467918,-0.031252235174179,0.0244289431720972,-0.0105922315269708,6,0
2,2,CEVAE,0.3096715808991309,0.8536346269726918,212.87810730934143,0.2932178378105163,0.0425635240972042,0.0292695797979831,0.0474624447524547,6,0
3,3,M3E2,0.1489262487841855,0.8002318392581144,71.46411347389221,1.061480164527893,0.5987664461135864,-0.1294844895601272,0.2465942502021789,6,0
4,4,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,0
5,5,DA,0.4003400398586979,0.8737785016286646,6.257171154022217,0.0602537374506537,-0.0416382453115182,0.0275202115843991,0.0002051104691875,6,1
6,6,Dragonnet,0.3980849092971499,0.8540051142073908,184.123302936554,0.0848570242524147,-0.0496518798172473,0.0251178871840238,-0.0097663439810276,6,1
7,7,CEVAE,0.3501149276183884,0.8484272260436052,212.0820550918579,0.1514735370874405,0.0059445421211421,-0.013704658485949,0.0210781022906303,6,1
8,8,M3E2,0.1832420403547927,0.808622305529522,70.00205731391907,0.9717843532562256,0.5872697830200195,-0.0301953814923763,0.274283617734909,6,1
9,9,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,1
10,10,DA,0.3959775425060304,0.8873706004140786,6.174415826797485,0.0553619182135311,-0.025896938621869,0.025125574083068,0.0044109749259999,6,2
11,11,Dragonnet,0.3980666758637841,0.8426067438130214,176.18854928016663,0.0759986117482185,-0.0384540297091007,0.0248884297907352,-0.0122623052448034,6,2
12,12,CEVAE,0.3328455070644583,0.8485135520138513,208.1556112766266,0.1788104921579361,0.0150188850238919,-0.0229845941066741,0.0444645509123802,6,2
13,13,M3E2,0.0659068328183178,0.8155568650559811,69.51091599464417,1.07718026638031,0.3379029333591461,-0.2828375697135925,0.1583671122789383,6,2
14,14,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,2
15,15,DA,0.3901048461931316,0.8812023883055383,6.434766054153442,0.0550100757946668,-0.0246318960440617,0.0031092407495441,0.0049722266851283,6,3
16,16,Dragonnet,0.3994209828000482,0.8488229559905134,215.3123002052307,0.06724813580513,-0.0366194769740104,0.0248911399394273,-0.0107608996331691,6,3
17,17,CEVAE,0.3316472311183776,0.8514746115143802,212.4648551940918,0.1653443127870559,0.0881800428032875,-0.0073831207118928,0.0051641496829688,6,3
