,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
0,0,DA,0.3962614524474153,0.8077562326869805,92.01359796524048,0.0556988255373597,-0.0203801285896775,0.016426876700389,-0.0112770795782386,6,0
1,1,Dragonnet,0.4585910030785914,0.821431564212197,131.72741198539734,-0.0360028967261314,-0.0988147929310798,0.0497686751186847,-0.0571170970797538,6,0
2,2,CEVAE,0.3557030262567946,0.8081720105681752,244.79177498817444,0.1586019545793533,,-0.0730073899030685,0.0370613932609558,6,0
3,3,M3E2,0.2071731896242212,0.7989871445266848,86.5752489566803,1.081310510635376,0.5382450819015503,-0.0244389306753873,0.415227472782135,6,0
4,4,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,0
5,5,DA,0.3965405168255993,0.813646368305209,76.87331128120422,0.0619674961204887,-0.0162471975735695,0.0080598664234287,-0.0311619489671719,6,1
6,6,Dragonnet,0.4478988272807061,0.8025797367432344,129.86066055297852,-0.020715843886137,-0.0875236764550209,-0.0011447159340605,-0.0918399542570114,6,1
7,7,CEVAE,0.3266155092190917,0.8054453730480072,293.27475094795227,0.1442265957593917,0.0718002244830131,-0.053451620042324,0.0167200732976198,6,1
8,8,M3E2,0.1553576082401319,0.8129655727803503,87.58545088768005,0.9210265874862672,0.5575577020645142,-0.1317188739776611,0.2432236969470977,6,1
9,9,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,1
10,10,DA,0.3932139286288029,0.8156690463115503,79.05764603614807,0.0497209064208741,-0.0131271337589667,0.0022674914582825,-0.0145214452601208,6,2
11,11,Dragonnet,0.4425380585001864,0.7881938946378365,154.5890953540802,-0.0004569515876937,-0.0698692202568054,0.0394162945449352,-0.0677492171525955,6,2
12,12,CEVAE,0.3403555193129893,0.8065936183378873,291.86648392677307,0.138548731803894,0.0501119457185268,-0.0325445458292961,0.0100332498550415,6,2
13,13,M3E2,0.3831114829680241,0.8132663316582915,86.92603754997253,-0.3329833447933197,0.2620100378990173,-0.2215953171253204,0.2534719109535217,6,2
14,14,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,2
15,15,DA,0.3995980914046493,0.8034756886670364,79.14855575561523,0.0493243883926327,-0.0094484866848201,0.0158153232702311,-0.029792393597463,6,3
16,16,Dragonnet,0.4649106418859179,0.7892110870464853,138.46053194999695,-0.0179355610162019,-0.0983701273798942,0.0529774464666843,-0.0976988822221756,6,3
17,17,CEVAE,0.1507662026200227,0.8001262396106704,245.66013026237488,,0.0490592084825038,-0.0516968183219432,0.0120829800143837,6,3
18,18,M3E2,0.158299566846375,0.8047889610389609,86.7471022605896,0.8902509808540344,0.5273965001106262,-0.0836771726608276,0.2063354253768921,6,3
19,19,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,3
20,20,DA,0.4003269646625823,0.8112998522895126,81.07794666290283,0.0389661181359929,-0.0072856931404209,0.014436480747813,-0.0258912524393726,6,4
21,21,Dragonnet,0.4476928583375144,0.8042484488373091,129.782541513443,-0.0038328960072249,-0.0901132673025131,0.035193845629692,-0.0689708739519119,6,4
22,22,CEVAE,0.3183626133744571,0.8008298174108313,293.609263420105,0.1665013581514358,0.0731353238224983,-0.0833571031689643,-0.0037836881820112,6,4
23,23,M3E2,0.2702158835195347,0.8072312083729781,87.33486247062683,0.8819208145141602,0.6927633881568909,-0.0395581498742103,0.4361846148967743,6,4
24,24,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,4
25,25,DA,0.3965154937674209,0.8082901554404145,79.86464977264404,0.0440228072833346,-0.0116480339618808,0.0055628469720496,-0.0202133509603723,6,5
26,26,Dragonnet,0.4522109391895089,0.7979913484403158,122.20571565628052,-0.0030165745411068,-0.0974216014146804,0.0367234125733375,-0.079021617770195,6,5
27,27,CEVAE,0.3086720324266668,0.8085178071162827,295.903511762619,0.1752963662147522,0.0629927664995193,-0.0837571173906326,0.0359261706471443,6,5
28,28,M3E2,0.3448002949767156,0.8046107331821618,87.5322790145874,0.5942977070808411,0.7072250247001648,-0.1233497858047485,0.5162291526794434,6,5
29,29,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,5
30,30,DA,0.3944813664170196,0.8167673439502106,76.71294569969177,0.0446728490997764,-0.0185704570690662,0.0031327807950753,-0.0082345264449977,6,6
31,31,Dragonnet,0.4306674449384178,0.8210875606204908,128.1902792453766,-0.0092099783942103,-0.0358382947742939,0.0248772390186786,-0.0600837171077728,6,6
32,32,CEVAE,0.3164547366235371,0.8119525417268306,292.3533403873444,0.1585953086614608,0.0668492391705513,-0.0485366806387901,0.0528603754937648,6,6
33,33,M3E2,0.4893439482453219,0.8310771041789288,86.21620774269104,-0.3538983464241028,0.180784597992897,0.1804873049259185,0.2166187763214111,6,6
34,34,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,6
35,35,DA,0.3933847651500733,0.8073022312373227,75.87113189697266,0.0451711394005775,-0.0083340756719064,0.0019554798400638,-0.0157600940301848,6,7
36,36,Dragonnet,0.4633378434140201,0.7720776377593392,127.97745490074158,-0.0231980364769697,-0.1007495746016502,0.0223804283887147,-0.11436278373003,6,7
37,37,CEVAE,0.3110232319362427,0.8110983326005979,286.4335644245148,0.166522592306137,0.0893415138125419,-0.0883979722857475,0.004305544309318,6,7
38,38,M3E2,0.1643846556646834,0.7928139035344658,86.3335292339325,1.1071362495422363,0.6877015233039856,-0.1224420890212059,0.1667943149805069,6,7
39,39,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,6,7
40,40,DA,0.3989020053030129,0.8134913400182315,75.09676480293274,0.0352259175705553,-0.01335734055327,0.0083306864350937,-0.0164853613355275,6,8
41,41,Dragonnet,0.4400016005296226,0.7887386263849715,131.45620965957642,-0.0307827815413475,-0.0366041399538517,0.0338171161711216,-0.0661418139934539,6,8
42,42,CEVAE,0.1049631523805747,0.7992724103186843,210.92888760566711,,,-0.087110161781311,0.0112204141914844,6,8
